link	venue	year	citations	description	institutions	companies	title	authors	num_authors	doi	openalex_id	oa_pdf_url	is_open_access	oa_status	primary_topic	concepts	referenced_works_count	type	source	matched_keywords
https://doi.org/10.1145/3477495.3532041	SIGIR	2022	45	Existing explainable recommender systems have mainly modeled relationships between recommended and already experienced products, and shaped explanation types accordingly (e.g., movie "x" starred by actress "y" recommended to a user because that user watched other movies with "y" as an actress). However, none of these systems has investigated the extent to which properties of a single explanation (e.g., the recency of interaction with that actress) and of a group of explanations for a recommended list (e.g., the diversity of the explanation types) can influence the perceived explaination quality. In this paper, we conceptualized three novel properties that model the quality of the explanations (linking interaction recency, shared entity popularity, and explanation type diversity) and proposed re-ranking approaches able to optimize for these properties. Experiments on two public data sets showed that our approaches can increase explanation quality according to the proposed properties, fairly across demographic groups, while preserving recommendation utility. The source code and data are available at https://github.com/giacoballoccu/explanation-quality-recsys.	University of Cagliari		Post Processing Recommender Systems with Knowledge Graphs for Recency, Popularity, and Diversity of Explanations	Giacomo Balloccu; Ludovico Boratto; Gianni Fenu; Mirko Marras	4	https://doi.org/10.1145/3477495.3532041	https://openalex.org/W4224936585	https://arxiv.org/pdf/2204.11241	True	green	Recommender Systems and Techniques	Popularity; Ranking (information retrieval); Recommender system; Computer science; Diversity (politics)	36	article	openalex	ranking quality across user groups [title_and_abstract]
https://doi.org/10.48550/arXiv.2306.00074	NeurIPS	2023	44	Whenever a binary classifier is used to provide decision support, it typically provides both a label prediction and a confidence value. Then, the decision maker is supposed to use the confidence value to calibrate how much to trust the prediction. In this context, it has been often argued that the confidence value should correspond to a well calibrated estimate of the probability that the predicted label matches the ground truth label. However, multiple lines of empirical evidence suggest that decision makers have difficulties at developing a good sense on when to trust a prediction using these confidence values. In this paper, our goal is first to understand why and then investigate how to construct more useful confidence values.			Human-Aligned Calibration for AI-Assisted Decision Making	Nina L. Corvelo Benz; Manuel Gomez Rodriguez	2	https://doi.org/10.48550/arXiv.2306.00074		http://arxiv.org/pdf/2306.00074	True		Computer Science	Computer Science; Mathematics	38	JournalArticle	semantic_scholar	multicalibration [s2:NeurIPS]
https://doi.org/10.1145/3477495.3531970	SIGIR	2022	41	CTR prediction has been widely used in the real world. Many methods model feature interaction to improve their performance. However, most methods only learn a fixed representation for each feature without considering the varying importance of each feature under different contexts, resulting in inferior performance. Recently, several methods tried to learn vector-level weights for feature representations to address the fixed representation issue. However, they only produce linear transformations to refine the fixed feature representations, which are still not flexible enough to capture the varying importance of each feature under different contexts.	Fudan University; Microsoft Research Asia (China); Independent Sector	Microsoft Research Asia (China)	Enhancing CTR Prediction with Context-Aware Feature Representation Learning	Fangye Wang; Yingxu Wang; Dongsheng Li; Hansu Gu; Tun Lu; Peng Zhang; Ning Gu	7	https://doi.org/10.1145/3477495.3531970	https://openalex.org/W4224307215	https://arxiv.org/pdf/2204.08758	True	green	Topic Modeling	Computer science; Feature (linguistics); Feature learning; Feature selection; Feature extraction	42	article	openalex	CTR prediction [title]
https://doi.org/10.48550/arXiv.2206.12796	NeurIPS	2022	41	The increasing reliance on ML models in high-stakes tasks has raised a major concern on fairness violations. Although there has been a surge of work that improves algorithmic fairness, most of them are under the assumption of an identical training and test distribution. In many real-world applications, however, such an assumption is often violated as previously trained fair models are often deployed in a different environment, and the fairness of such models has been observed to collapse. In this paper, we study how to transfer model fairness under distribution shifts, a widespread issue in practice. We conduct a fine-grained analysis of how the fair model is affected under different types of distribution shifts and find that domain shifts are more challenging than subpopulation shifts.			Transferring Fairness under Distribution Shifts via Fair Consistency Regularization	Bang An; Zora Che; Mucong Ding; Furong Huang	4	https://doi.org/10.48550/arXiv.2206.12796		http://arxiv.org/pdf/2206.12796	True		Computer Science	Computer Science	80	JournalArticle	semantic_scholar	subpopulation shift [s2:NeurIPS]
https://doi.org/10.48550/arXiv.2206.08780	ICLR	2022	41	Many variants of the Wasserstein distance have been introduced to reduce its original computational burden. In particular the Sliced-Wasserstein distance (SW), which leverages one-dimensional projections for which a closed-form solution of the Wasserstein distance is available, has received a lot of interest. Yet, it is restricted to data living in Euclidean spaces, while the Wasserstein distance has been studied and used recently on manifolds. We focus more specifically on the sphere, for which we define a novel SW discrepancy, which we call spherical Sliced-Wasserstein, making a first step towards defining SW discrepancies on manifolds. Our construction is notably based on closed-form solutions of the Wasserstein distance on the circle, together with a new spherical Radon transform.			Spherical Sliced-Wasserstein	Clément Bonet; P. Berg; N. Courty; Françcois Septier; Lucas Drumetz; Minh Pham	6	https://doi.org/10.48550/arXiv.2206.08780		http://arxiv.org/pdf/2206.08780	True		Computer Science	Computer Science; Mathematics	127	JournalArticle	semantic_scholar	slice-based learning [s2:ICLR]
https://doi.org/10.48550/arXiv.2406.18814	NeurIPS	2024	40	Conditional validity and length efficiency are two crucial aspects of conformal prediction (CP). Conditional validity ensures accurate uncertainty quantification for data subpopulations, while proper length efficiency ensures that the prediction sets remain informative. Despite significant efforts to address each of these issues individually, a principled framework that reconciles these two objectives has been missing in the CP literature. In this paper, we develop Conformal Prediction with Length-Optimization (CPL) - a novel and practical framework that constructs prediction sets with (near-) optimal length while ensuring conditional validity under various classes of covariate shifts, including the key cases of marginal and group-conditional coverage. In the infinite sample regime, we provide strong duality results which indicate that CPL achieves conditional validity and length optimality.			Length Optimization in Conformal Prediction	Shayan Kiyani; George Pappas; H. Hassani	3	https://doi.org/10.48550/arXiv.2406.18814			False		Computer Science	Computer Science; Mathematics	78	JournalArticle	semantic_scholar	subpopulation shift [s2:NeurIPS]
https://doi.org/10.1145/3690655	ACM RecSys	2024	39	This article explores the biases inherent in ChatGPT-based recommender systems, focusing on provider fairness (item-side fairness). Through extensive experiments and over a thousand API calls, we investigate the impact of prompt design strategies—including structure, system role, and intent—on evaluation metrics such as provider fairness, catalog coverage, temporal stability, and recency. The first experiment examines these strategies in classical top-K recommendations, while the second evaluates sequential in-context learning (ICL ). In the first experiment, we assess seven distinct prompt scenarios on top-K recommendation accuracy and fairness. Accuracy-oriented prompts, like Simple and Chain-of-Thought (COT), outperform diversification prompts, which, despite enhancing temporal freshness, reduce accuracy by up to 50%.	Polytechnic University of Bari		Understanding Biases in ChatGPT-based Recommender Systems: Provider Fairness, Temporal Stability, and Recency	Yashar Deldjoo	1	https://doi.org/10.1145/3690655	https://openalex.org/W4401958727	https://dl.acm.org/doi/pdf/10.1145/3690655	True	bronze	Recommender Systems and Techniques	Recommender system; Computer science; Stability (learning theory); Information retrieval; Machine learning	51	article	openalex	fairness accuracy recommendation [title_and_abstract]
https://doi.org/10.1145/3485447.3512255	TheWebConf / WWW	2022	39	Modern recommender systems have evolved rapidly along with deep learning models that are well-optimized for overall performance, especially those trained under Empirical Risk Minimization (ERM). However, a recommendation algorithm that focuses solely on the average performance may reinforce the exposure bias and exacerbate the “rich-get-richer” effect, leading to unfair user experience. In a simulation study, we demonstrate that such performance gap among various user groups is enlarged by an ERM-trained recommender in the long-term. To mitigate such amplification effects, we propose to optimize for the worst-case performance under the Distributionally Robust Optimization (DRO) framework, with the goal of improving long-term fairness for disadvantaged subgroups. In addition, we propose a simple-yet-effective streaming optimization improvement called Streaming-DRO (S-DRO), which effectively reduces loss variances for recommendation problems with sparse and long-tailed data distributions.	Cornell University; Google (United States)	Google (United States)	Distributionally-robust Recommendations for Improving Worst-case User Experience	Hongyi Wen; Xinyang Yi; Tiansheng Yao; Jiaxi Tang; Lichan Hong; Ed H.	6	https://doi.org/10.1145/3485447.3512255	https://openalex.org/W4224317071	https://dl.acm.org/doi/pdf/10.1145/3485447.3512255	True	hybrid	Recommender Systems and Techniques	Computer science	22	article	openalex	distributionally robust recommendation [title_and_abstract]; group distributionally robust optimization [title_and_abstract]; performance fairness recommendation [title_and_abstract]; subgroup performance recommendation [title_and_abstract]
https://www.semanticscholar.org/paper/7e8e9f5ddefb025154ebbcc37b5c86302a8aea9d	ICML	2022	39	Domain generalization asks for models trained over a set of training environments to perform well in unseen test environments. Recently, a series of algorithms such as Invariant Risk Minimization (IRM) has been proposed for domain generalization. However, Rosenfeld et al. (2021) shows that in a simple linear data model, even if non-convexity issues are ignored, IRM and its extensions cannot generalize to unseen environments with less than $d_s+1$ training environments, where $d_s$ is the dimension of the spurious-feature subspace. In this paper, we propose to achieve domain generalization with Invariant-feature Subspace Recovery (ISR).			Provable Domain Generalization via Invariant-Feature Subspace Recovery	Haoxiang Wang; Haozhe Si; Bo Li; Han Zhao	4				False		Computer Science	Computer Science; Mathematics	80	JournalArticle;Conference	semantic_scholar	worst-group accuracy [s2:ICML]
https://doi.org/10.1145/3587153	ACM TOIS	2023	38	The goal of a next basket recommendation (NBR) system is to recommend items for the next basket for a user, based on the sequence of their prior baskets. We examine whether the performance gains of the NBR methods reported in the literature hold up under a fair and comprehensive comparison. To clarify the mixed picture that emerges from our comparison, we provide a novel angle on the evaluation of next basket recommendation (NBR) methods, centered on the distinction between repetition and exploration: the next basket is typically composed of previously consumed items (i.e., repeat items) and new items (i.e., explore items). We propose a set of metrics that measure the repetition/exploration ratio and performance of NBR models. Using these new metrics, we provide a second analysis of state-of-the-art NBR models.	University of Amsterdam		A Next Basket Recommendation Reality Check	Ming Li; Sami Jullien; Mozhdeh Ariannezhad; Maarten de Rijke	4	https://doi.org/10.1145/3587153	https://openalex.org/W3204257979	https://dl.acm.org/doi/pdf/10.1145/3587153	True	bronze	Recommender Systems and Techniques	Computer science; Repetition (rhetorical device); Task (project management); Set (abstract data type); Measure (data warehouse)	46	article	openalex	performance fairness recommendation [title_and_abstract]
https://doi.org/10.1609/aaai.v37i4.25558	AAAI	2023	37	Graph Neural Networks (GNNs) have drawn significant attentions over the years and been broadly applied to essential applications requiring solid robustness or vigorous security standards, such as product recommendation and user behavior modeling. Under these scenarios, exploiting GNN's vulnerabilities and further downgrading its performance become extremely incentive for adversaries. Previous attackers mainly focus on structural perturbations or node injections to the existing graphs, guided by gradients from the surrogate models. Although they deliver promising results, several limitations still exist. For the structural perturbation attack, to launch a proposed attack, adversaries need to manipulate the existing graph topology, which is impractical in most circumstances.	University of Notre Dame; Case Western Reserve University; Brandeis University		Let Graph Be the Go Board: Gradient-Free Node Injection Attack for Graph Neural Networks via Reinforcement Learning	Mingxuan Ju; Yujie Fan; Chuxu Zhang; Yanfang Ye	4	https://doi.org/10.1609/aaai.v37i4.25558	https://openalex.org/W4382240025	https://ojs.aaai.org/index.php/AAAI/article/download/25558/25330	True	diamond	Advanced Graph Neural Networks	Computer science; Reinforcement learning; Robustness (evolution); Graph; Artificial intelligence	41	article	openalex	distributionally robust recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2301.13767	ICML	2023	36	We study the connection between multicalibration and boosting for squared error regression. First we prove a useful characterization of multicalibration in terms of a ``swap regret'' like condition on squared error. Using this characterization, we give an exceedingly simple algorithm that can be analyzed both as a boosting algorithm for regression and as a multicalibration algorithm for a class H that makes use only of a standard squared error regression oracle for H. We give a weak learning assumption on H that ensures convergence to Bayes optimality without the need to make any realizability assumptions -- giving us an agnostic boosting algorithm for regression. We then show that our weak learning assumption on H is both necessary and sufficient for multicalibration with respect to H to imply Bayes optimality.			Multicalibration as Boosting for Regression	Ira Globus-Harris; Declan Harrison; M. Kearns; Aaron Roth; Jessica Sorrell	5	https://doi.org/10.48550/arXiv.2301.13767		http://arxiv.org/pdf/2301.13767	True		Computer Science	Computer Science	34	JournalArticle;Conference	semantic_scholar	multicalibration [s2:ICML]
https://doi.org/10.52202/075280-1736	NeurIPS	2023	36	We introduce and study Swap Agnostic Learning. The problem can be phrased as a game between a predictor and an adversary: first, the predictor selects a hypothesis $h$; then, the adversary plays in response, and for each level set of the predictor $\{x \in \mathcal{X} : h(x) = v\}$ selects a (different) loss-minimizing hypothesis $c_v \in \mathcal{C}$; the predictor wins if $h$ competes with the adaptive adversary's loss. Despite the strength of the adversary, we demonstrate the feasibility Swap Agnostic Learning for any convex loss. Somewhat surprisingly, the result follows through an investigation into the connections between Omniprediction and Multicalibration. Omniprediction is a new notion of optimality for predictors that strengthtens classical notions such as agnostic learning.			Swap Agnostic Learning, or Characterizing Omniprediction via Multicalibration	Parikshit Gopalan; Michael P. Kim; Omer Reingold	3	https://doi.org/10.52202/075280-1736			False		Computer Science	Computer Science	32	JournalArticle	semantic_scholar	multicalibration [s2:NeurIPS]
https://doi.org/10.1109/tkde.2022.3233789	IEEE TKDE	2023	35	Cross-Domain Recommendation has been popularly studied to utilize different domain knowledge to solve the cold-start problem in recommender systems. In this paper, we focus on the <italic xmlns:mml="http://www.w3.org/1998/Math/MathML" xmlns:xlink="http://www.w3.org/1999/xlink">Cross-Domain Cold-Start Recommendation</i> ( <italic xmlns:mml="http://www.w3.org/1998/Math/MathML" xmlns:xlink="http://www.w3.org/1999/xlink">CDCSR</i> ) problem. That is, how to leverage the information from a source domain, where items are ’warm’, to improve the recommendation performance of a target domain, where items are ’cold’. It has two main challenges, i.e., (1) how to efficiently reduce the discrepancy between the latent embedding distribution across domains and (2) how to generate more robust and stable cold item embeddings. To address these two challenges, we propose <monospace xmlns:mml="http://www.w3.org/1998/Math/MathML" xmlns:xlink="http://www.w3.org/1999/xlink">CPKSPA</monospace> , a cross-domain recommendation framework for the CDCSR problem.	Zhejiang University		Contrastive Proxy Kernel Stein Path Alignment for Cross-Domain Cold-Start Recommendation	Weiming Liu; Xiaolin Zheng; Jiajie Su; Longfei Zheng; Chaochao Chen; Mengling Hu	6	https://doi.org/10.1109/tkde.2022.3233789	https://openalex.org/W4313591689		False	closed	Recommender Systems and Techniques	Computer science; Leverage (statistics); Embedding; Domain (mathematical analysis); Cold start (automotive)	109	article	openalex	distributionally robust recommendation [title_and_abstract]; subgroup performance recommendation [title_and_abstract]
https://www.semanticscholar.org/paper/dc00d2ec3a48aebf7b16110d1e405fb060da6522	NeurIPS	2021	35				NeuroMLR: Robust & Reliable Route Recommendation on Road Networks	J.-L. Jain; V. Bagadia; S. Manchanda; Sayan Ranu	4				False		Computer Science	Computer Science	48	JournalArticle	semantic_scholar	distributionally robust recommendation [s2:NeurIPS]
https://doi.org/10.1145/3477495.3531718	SIGIR	2022	34	Recent work in recommender systems mainly focuses on fairness in recommendations as an important aspect of measuring recommendations quality. A fairness-aware recommender system aims to treat different user groups similarly. Relevant work on user-oriented fairness highlights the discriminant behavior of fairness-unaware recommendation algorithms towards a certain user group, defined based on users' activity level. Typical solutions include proposing a user-centered fairness re-ranking framework applied on top of a base ranking model to mitigate its unfair behavior towards a certain user group i.e., disadvantaged group. In this paper, we re-produce a user-oriented fairness study and provide extensive experiments to analyze the dependency of their proposed method on various fairness and recommendation aspects, including the recommendation domain, nature of the base ranking model, and user grouping method.	University College London; University of Southern California; Shahid Beheshti University; Amsterdam University of the Arts; University of Amsterdam		Experiments on Generalizability of User-Oriented Fairness in Recommender Systems	Hossein A. Rahmani; Mohammadmehdi Naghiaei; Mahdi Dehghan; Mohammad Aliannejadi	4	https://doi.org/10.1145/3477495.3531718	https://openalex.org/W4284713500		False	closed	Recommender Systems and Techniques	Computer science; Recommender system; Ranking (information retrieval); Generalizability theory; Benchmark (surveying)	38	article	openalex	performance fairness recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2309.04344	ICLR	2023	33	Zero-shot inference is a powerful paradigm that enables the use of large pretrained models for downstream classification tasks without further training. However, these models are vulnerable to inherited biases that can impact their performance. The traditional solution is fine-tuning, but this undermines the key advantage of pretrained models, which is their ability to be used out-of-the-box. We propose RoboShot, a method that improves the robustness of pretrained model embeddings in a fully zero-shot fashion. First, we use language models (LMs) to obtain useful insights from task descriptions.			Zero-Shot Robustification of Zero-Shot Models With Foundation Models	Dyah Adila; Changho Shin; Lin Cai; Frederic Sala	4	https://doi.org/10.48550/arXiv.2309.04344		https://arxiv.org/pdf/2309.04344	True		Computer Science	Computer Science	56	JournalArticle	semantic_scholar	worst-group accuracy [s2:ICLR]
https://doi.org/10.1145/3485447.3512182	TheWebConf / WWW	2022	33	The self-supervised graph representation learning has achieved much success in recent web based research and applications, such as recommendation system, social networks, and anomaly detection. However, existing works suffer from two problems. Firstly, in social networks, the influential neighbors are important, but the overwhelming routine in graph representation-learning utilizes the node-wise similarity metric defined on embedding vectors that cannot exactly capture the subtle local structure and the network proximity. Secondly, existing works implicitly assume a universal distribution across datasets, which presumably leads to sub-optimal models considering the potential distribution shift. To address these problems, in this paper, we learn structural embeddings in which the proximity is characterized by 1-Wasserstein distance.	University of Pittsburgh; Temple University; Simon Fraser University		Robust Self-Supervised Structural Graph Neural Network for Social Network Prediction	Yanfu Zhang; Hongchang Gao; Jian Pei; Heng Huang	4	https://doi.org/10.1145/3485447.3512182	https://openalex.org/W4224320982		False	closed	Advanced Graph Neural Networks	Computer science; Graph; Generalization; Theoretical computer science; Graph embedding	38	article	openalex	distributionally robust recommendation [title_and_abstract]
https://www.semanticscholar.org/paper/1e57462f93d78279549a8508e691dc4920151b35	ICLR	2021	33	We consider the problem of training a classification model with group annotated training data. Recent work has established that, if there is distribution shift across different groups, models trained using the standard empirical risk minimization (ERM) objective suffer from poor performance on minority groups and that group distributionally robust optimization (Group-DRO) objective is a better alternative. The starting point of this paper is the observation that though Group-DRO performs better than ERM on minority groups for some benchmark datasets, there are several other datasets where it performs much worse than ERM. Inspired by ideas from the closely related problem of domain generalization, this paper proposes a new and simple algorithm that explicitly encourages learning of features that are shared across various groups. The key insight behind our proposed algorithm is that while Group-DRO focuses on groups with worst regularized loss, focusing instead, on groups that enable better performance even on other groups, could lead to learning of shared/common features, thereby enhancing minority performance beyond what is achieved by Group-DRO.			Focus on the Common Good: Group Distributional Robustness Follows	Vihari Piratla; Praneeth Netrapalli; Sunita Sarawagi	3				False		Computer Science	Computer Science	30	JournalArticle	semantic_scholar	group distributionally robust optimization [s2:ICLR]
https://doi.org/10.52202/075280-3169	NeurIPS	2023	32	We provide a unifying framework for the design and analysis of multicalibrated predictors. By placing the multicalibration problem in the general setting of multi-objective learning -- where learning guarantees must hold simultaneously over a set of distributions and loss functions -- we exploit connections to game dynamics to achieve state-of-the-art guarantees for a diverse set of multicalibration learning problems. In addition to shedding light on existing multicalibration guarantees and greatly simplifying their analysis, our approach also yields improved guarantees, such as obtaining stronger multicalibration conditions that scale with the square-root of group size and improving the complexity of $k$-class multicalibration by an exponential factor of $k$. Beyond multicalibration, we use these game dynamics to address emerging considerations in the study of group fairness and multi-distribution learning.			A Unifying Perspective on Multi-Calibration: Game Dynamics for Multi-Objective Learning	Nika Haghtalab; Michael I. Jordan; Eric Zhao	3	https://doi.org/10.52202/075280-3169			False		Computer Science	Computer Science	39	JournalArticle	semantic_scholar	multicalibration [s2:NeurIPS]
https://www.semanticscholar.org/paper/35af40853f48030c5050c1c3191f6e227ceb264b	ICLR	2023	32				Diversify and Disambiguate: Out-of-Distribution Robustness via Disagreement	Yoonho Lee; Huaxiu Yao; Chelsea Finn	3				False		Computer Science	Computer Science	73	JournalArticle	semantic_scholar	subpopulation shift [s2:ICLR]
https://doi.org/10.1109/tkde.2022.3171571	IEEE TKDE	2022	30	Knowledge distillation is a technique to enhance the generalization ability of a student model by exploiting outputs from a teacher model. Recently, feature-map based variants explore knowledge transfer between manually assigned teacher-student pairs in intermediate layers for further improvement. However, layer semantics may vary in different neural networks, resulting in performance degeneration due to negative regularization from semantic mismatch in manual layer associations. To address this issue, we propose semantic calibration for cross-layer knowledge distillation (SemCKD), which automatically assigns proper target layers of the teacher model for each student layer with an attention mechanism. With a learned attention distribution, each student layer distills knowledge contained in multiple teacher layers rather than a specific intermediate layer for appropriate cross-layer supervision.	Zhejiang Lab; Zhejiang University; Zhejiang University of Technology		SemCKD: Semantic Calibration for Cross-Layer Knowledge Distillation	Can Wang; Defang Chen; Jian-Ping Mei; Yuan Zhang; Yan Feng; Chun Chen	6	https://doi.org/10.1109/tkde.2022.3171571	https://openalex.org/W4285133995		False	closed	Advanced Neural Network Applications	Computer science; Layer (electronics); Distillation; Generalization; Regularization (linguistics)	89	article	openalex	calibration [title]
https://doi.org/10.48550/arXiv.2310.18555	NeurIPS	2023	29	Empirical risk minimization (ERM) is sensitive to spurious correlations in the training data, which poses a significant risk when deploying systems trained under this paradigm in high-stake applications. While the existing literature focuses on maximizing group-balanced or worst-group accuracy, estimating these accuracies is hindered by costly bias annotations. This study contends that current bias-unsupervised approaches to group robustness continue to rely on group information to achieve optimal performance. Firstly, these methods implicitly assume that all group combinations are represented during training. To illustrate this, we introduce a systematic generalization task on the MPI3D dataset and discover that current algorithms fail to improve the ERM baseline when combinations of observed attribute values are missing.			Group Robust Classification Without Any Group Information	Christos Tsirigotis; João Monteiro; Pau Rodríguez; David Vázquez; Aaron C. Courville	5	https://doi.org/10.48550/arXiv.2310.18555			False		Computer Science	Computer Science	77	JournalArticle	semantic_scholar	worst-group accuracy [s2:NeurIPS]
https://doi.org/10.48550/arXiv.2303.05798	ICML	2023	29	When dealing with electro or magnetoencephalography records, many supervised prediction tasks are solved by working with covariance matrices to summarize the signals. Learning with these matrices requires using Riemanian geometry to account for their structure. In this paper, we propose a new method to deal with distributions of covariance matrices and demonstrate its computational efficiency on M/EEG multivariate time series. More specifically, we define a Sliced-Wasserstein distance between measures of symmetric positive definite matrices that comes with strong theoretical guarantees. Then, we take advantage of its properties and kernel methods to apply this distance to brain-age prediction from MEG data and compare it to state-of-the-art algorithms based on Riemannian geometry.			Sliced-Wasserstein on Symmetric Positive Definite Matrices for M/EEG Signals	Clément Bonet; Benoît Malézieux; A. Rakotomamonjy; Lucas Drumetz; Thomas Moreau; M. Kowalski; N. Courty	7	https://doi.org/10.48550/arXiv.2303.05798		http://arxiv.org/pdf/2303.05798	True		Computer Science	Computer Science; Engineering; Mathematics	85	JournalArticle;Conference	semantic_scholar	slice-based learning [s2:ICML]
https://doi.org/10.1609/aaai.v36i9.21214	AAAI	2022	29	Recent deep models for solving routing problems always assume a single distribution of nodes for training, which severely impairs their cross-distribution generalization ability. In this paper, we exploit group distributionally robust optimization (group DRO) to tackle this issue, where we jointly optimize the weights for different groups of distributions and the parameters for the deep model in an interleaved manner during training. We also design a module based on convolutional neural network, which allows the deep model to learn more informative latent pattern among the nodes. We evaluate the proposed approach on two types of well-known deep models including GCN and POMO. The experimental results on the randomly synthesized instances and the ones from two benchmark dataset (i.e., TSPLib and CVRPLib) demonstrate that our approach could significantly improve the cross-distribution generalization performance over the original models.	Nanyang Technological University; Singapore Institute of Manufacturing Technology		Learning to Solve Routing Problems via Distributionally Robust Optimization	Yuan Jiang; Yaoxin Wu; Zhiguang Cao; Jie Zhang	4	https://doi.org/10.1609/aaai.v36i9.21214	https://openalex.org/W4226053965	https://ojs.aaai.org/index.php/AAAI/article/download/21214/20963	True	diamond	Infrastructure Maintenance and Monitoring	Generalization; Benchmark (surveying); Computer science; Exploit; Convolutional neural network	53	article	openalex	group distributionally robust optimization [title_and_abstract]
https://doi.org/10.1145/3485447.3512078	TheWebConf / WWW	2022	29	Real-world recommendation datasets have been shown to be subject to selection bias, which can challenge recommendation models to learn real preferences of users, so as to make accurate recommendations. Existing approaches to mitigate selection bias, such as data imputation and inverse propensity score, are sensitive to the quality of the additional imputation or propensity estimation models. To break these limitations, in this work, we propose a novel self-supervised learning (SSL) framework, i.e., Rating Distribution Calibration (RDC), to tackle selection bias without introducing additional models. In addition to the original training objective, we introduce a rating distribution calibration loss. It aims to correct the predicted rating distribution of biased users by taking advantage of that of their similar unbiased users.	Michigan State University; City University of Hong Kong		Rating Distribution Calibration for Selection Bias Mitigation in Recommendations	Haochen Liu; Da Tang; Ji Yang; Xiangyu Zhao; Hui Liu; Jiliang Tang; Youlong Cheng	7	https://doi.org/10.1145/3485447.3512078	https://openalex.org/W4224318144		False	closed	Recommender Systems and Techniques	Debiasing; Computer science; Imputation (statistics); Machine learning; Selection bias	17	article	openalex	calibration [title]
https://doi.org/10.52202/068431-2106	NeurIPS	2021	29	We introduce a simple but general online learning framework in which a learner plays against an adversary in a vector-valued game that changes every round. Even though the learner's objective is not convex-concave (and so the minimax theorem does not apply), we give a simple algorithm that can compete with the setting in which the adversary must announce their action first, with optimally diminishing regret. We demonstrate the power of our framework by using it to (re)derive optimal bounds and efficient algorithms across a variety of domains, ranging from multicalibration to a large set of no regret algorithms, to a variant of Blackwell's approachability theorem for polytopes with fast convergence rates. As a new application, we show how to ``(multi)calibeat'' an arbitrary collection of forecasters -- achieving an exponentially improved dependence on the number of models we are competing against, compared to prior work.			Online Minimax Multiobjective Optimization: Multicalibeating and Other Applications	Daniel Lee; Georgy Noarov; Mallesh M. Pai; Aaron Roth	4	https://doi.org/10.52202/068431-2106			False		Computer Science	Computer Science	43	JournalArticle	semantic_scholar	multicalibration [s2:NeurIPS]
https://doi.org/10.1145/3641276	ACM TOIS	2024	28	Fairness measurement is crucial for assessing algorithmic bias in various types of machine learning (ML) models, including ones used for search relevance, recommendation, personalization, talent analytics, and natural language processing. However, the fairness measurement paradigm is currently dominated by fairness metrics that examine disparities in allocation and/or prediction error as univariate key performance indicators (KPIs) for a protected attribute or group. Although important and effective in assessing ML bias in certain contexts such as recidivism, existing metrics don’t work well in many real-world applications of ML characterized by imperfect models applied to an array of instances encompassing a multivariate mixture of protected attributes, that are part of a broader process pipeline. Consequently, the upstream representational harm quantified by existing metrics based on how the model represents protected groups doesn’t necessarily relate to allocational harm in the application of such models in downstream policy/decision contexts. We propose FAIR-Frame, a model-based framework for parsimoniously modeling fairness across multiple protected attributes in regard to the representational and allocational harm associated with the upstream design/development and downstream usage of ML models.	University of Notre Dame; Hong Kong University of Science and Technology; Microsoft (United States); Seattle University	Microsoft (United States)	Should Fairness be a Metric or a Model? A Model-based Framework for Assessing Bias in Machine Learning Pipelines	John P. Lalor; Ahmed Abbasi; Kezia Oketch; Yi Yang; Nicole Forsgren	5	https://doi.org/10.1145/3641276	https://openalex.org/W4391136348		False	closed	Ethics and Social Impacts of AI	Computer science; Metric (unit); Machine learning; Pipeline transport; Artificial intelligence	100	article	openalex	performance disparity recommendation [title_and_abstract]; performance fairness recommendation [title_and_abstract]
https://doi.org/10.1609/aaai.v37i4.25617	AAAI	2023	28	Recommender systems have been widely used in recent years. By exploiting historical user-item interactions, recommender systems can model personalized potential interests of users and have been widely applied to a wide range of scenarios. Despite their impressive performance, most of them may be subject to unwanted biases related to sensitive attributes (e.g., race and gender), leading to unfairness. An intuitive idea to alleviate this problem is to ensure that there is no mutual information between recommendation results and sensitive attributes. However, keeping independence conditions solely achieves fairness improvement while causing an obvious degradation of recommendation accuracy, which is not a desired result.	Hefei University of Technology; National Science Centre		Fair Representation Learning for Recommendation: A Mutual Information Perspective	Chen Zhao; Wu Le; Pengyang Shao; Kun Zhang; Richang Hong; Meng Wang	6	https://doi.org/10.1609/aaai.v37i4.25617	https://openalex.org/W4382239891	https://ojs.aaai.org/index.php/AAAI/article/download/25617/25389	True	diamond	Recommender Systems and Techniques	Mutual information; Computer science; Recommender system; Interaction information; Maximization	68	article	openalex	fairness accuracy recommendation [title_and_abstract]; performance fairness recommendation [title_and_abstract]
